code,name,unit,drinking_water_standard
HXCB,hexachlorobutadiene,microgr/L,
IPBNZ,isopropylbenzene,microgr/L,
K,POTASSIUM AS K,MG/L,
LI,LITHIUM,microgr/L,
LIND,LINDANE,microgr/L,1
MBAS,DETERGENTS AS LAS,MG/L,0.5
MCBZ,MONOCHLOROBENZENE,microgr/L,100
MCPA,2-methy 4-chlorophenoxyacetic acid,microgr/L,2
MDCB,"DICHLOR BENZEN 1,2",microgr/L,600
METCH,Methylene chloride,microgr/L,
MN,MANGANESE TOTAL AS MN,microgr/L,200
MO,MOLYBDENUM,microgr/L,70
MOL,MINERAL OIL,MG/L,
MTAL,METOLACHLOR,microgr/L,10
MTBE,MTBE,microgr/L,40
Mg,MAGNESIUM AS MG,MG/L,150
NA,SODIUM AS NA,MG/L,
NAPT,NAPTHALENE,microgr/L,10
NBTBZ,n-Butyl benzene,microgr/L,
NI,NICKEL AS NI,microgr/L,20
NO3,NITRATE AS NO3,MG/L,70
NPBNZ,n-propylbenzene,microgr/L,
ORP,REDOX,mV,
OXAMY,OXAMYL,microgr/L,200
OXYL,o-Xylene,microgr/L,
PB,LEAD AS PB,microgr/L,10
PCB,POLYCHLORINATED BIPHENOL,microgr/L,0.5
PCP,PENTACHLOROPHENOL,microgr/L,3
PDCB,"DICHLOROBENZEN 1,4",microgr/L,75
PFBA,Perfluorobytanoic acid,microgr/L,0.1
PFBS,Perfluorobutane Sulfonic Acid,microgr/L,0.1
PFDA,Perfluorodecanoic acid,microgr/L,0.1
PFDS,Perfluorodecanesulfonic acid,microgr/L,0.1
PFDoA,Perfluorododecanoic acid,microgr/L,0.1
PFESA,PERFLUORO PFEESA,microgr/L,
PFHpA,Perfluoroheptanoic acid,microgr/L,0.1
PFHpS,Perfluoroheptane sulfonic acid,microgr/L,0.1
PFHxA,Perfluorohexanoic acid,microgr/L,0.1
PFHxS,Perfluorohexanesulfonic acid,microgr/L,0.1
PFNA,Perfluorononanoic acid,microgr/L,0.1
PFOA,Per-FluoroOctanoic Acid,microgr/L,0.1
PFOS,Per-FluoroOctaneSulfonate,microgr/L,0.1
PFPeA,Perfluoropentanoic acid,microgr/L,0.1
PFUnA,Perfluoroundecanoic acid,microgr/L,0.1
PHFD,PH MEASURED  IN FIELD,UNIT,
PHLB,PH MEASURED IN LABORATORY,UNIT,
PTOLU,p-isopropyl toluene,microgr/L,
PXYL,p-xylene,microgr/L,
SBBNZ,sec-butylbenzene,microgr/L,
SE,SELENIUM AS SE,microgr/L,10
SIMZ,SIMAZINE,microgr/L,2
SIO2,SILICA AS SIO2,MG/L,
SO4,SULFATE AS SO4,MG/L,250
SR,STRONTIUM AS SR,microgr/L,
STYR,STYRENE,microgr/L,50
Sb,ANTIMONY,microgr/L,6
T,TEMPERATURE CENTIGRADE,Celsius,
TBBNZ,tert-butylbenzene,microgr/L,
TCAA,"T-2,4,5",microgr/L,9
TCEN,"1,1,2-trichloroethane",microgr/L,5
TCET,"TRICHLORO ETHANE 1,1,1",microgr/L,200
TCEY,TRICHLORO ETHYLENE,microgr/L,7.5
TCFM,Trichlorofluoromethane,microgr/L,
TCPA,"TRICHLORO PHENOXY 2,4,5 PROPIO",microgr/L,10
TDCE,"TRANS-1,2 DICHLOROETHYLENE",microgr/L,50
TDS,DISSOLVED MATTER AT 180C DEGR,MG/L,
TEC12,"1,1,1,2-tetrachloroethane",microgr/L,
TEC22,"1,1,2,2-tetrachloroethane",microgr/L,
TECE,TETRACHLORO ETHYLENE,microgr/L,10
TL,THALLIUM,microgr/L,2
TN-N,TOTAL NITROGREN  AS N,MG/L,
TOC,TOTAL ORGANIC CARBON,MG/L,
TOLU,TOLUENE,microgr/L,700
TP-P,TOTAL PHOSPHOROUS AS P,MG/L,
TPH,TOTAL PETROLEUM HYDROCARBONS,MG/L,
TRBN3,"1,2,3-trichlorobenzene",microgr/L,
TRBN4,"1,2,4-trichlorobenzene",microgr/L,70
TRBRM,Tribromomethane,microgr/L,
TRFL,TRIFLORILEN,microgr/L,20
TRMB4,"1,2,4 TRIMETHYLBENZENE",microgr/L,
TRMB5,"1,3,5 TRIMETHYLBENZENE",microgr/L,
TRPR3,"1,2,3-trichloropropane",microgr/L,
TUF,TURBIDITY IN FIELD,NTU,1
TURB,TURBIDITY NTU,NTU,1
U,URANIUM,microgr/L,15
UV,UV ABSORB AT 254 NM,1/CM,
VYCL,VINYL CHLORIDE,microgr/L,0.5
WDEP,עומק עד פני המים,M,
XYLE,XYLENE,microgr/L,500
ZN,ZINC AS ZN,microgr/L,5000
