canonical_well_id,original_well_name,well_type,zone_scope_source,parameter_canonical,parameter_original,unit_original,unit_standardized,dws_value,result_value,result_date,result_qualifier,source_file,source_row_or_page
raanana_p_18,פ רעננה 18,private_production,Raanana_main_industrial,MTBE,MTBE,microgr/L,µg/L,40.0,0.0,2011-05-02,=,Raanana_current_monitoring_2024,
raanana_p_18,פ רעננה 18,private_production,Raanana_main_industrial,OXYL,o-Xylene,microgr/L,µg/L,,0.0,2011-05-02,=,Raanana_current_monitoring_2024,
raanana_p_18,פ רעננה 18,private_production,Raanana_main_industrial,PXYL,p-xylene,microgr/L,µg/L,,0.0,2011-05-02,=,Raanana_current_monitoring_2024,
raanana_p_18,פ רעננה 18,private_production,Raanana_main_industrial,TCEY,TRICHLORO ETHYLENE,microgr/L,µg/L,7.5,0.0,2011-05-02,=,Raanana_current_monitoring_2024,
raanana_p_18,פ רעננה 18,private_production,Raanana_main_industrial,AS,ARSENIC AS AS,microgr/L,µg/L,10.0,1.32,2011-05-02,=,Raanana_current_monitoring_2024,
raanana_p_18,פ רעננה 18,private_production,Raanana_main_industrial,CD,CADMIUM AS CD,microgr/L,µg/L,5.0,0.0,2011-05-02,=,Raanana_current_monitoring_2024,
raanana_p_18,פ רעננה 18,private_production,Raanana_main_industrial,CR,CHROMIUM AS CR,microgr/L,µg/L,50.0,0.11,2011-05-02,=,Raanana_current_monitoring_2024,
raanana_p_18,פ רעננה 18,private_production,Raanana_main_industrial,CU,COPPER AS CU,microgr/L,µg/L,1400.0,0.0,2011-05-02,=,Raanana_current_monitoring_2024,
raanana_p_18,פ רעננה 18,private_production,Raanana_main_industrial,FE++,FERROUS IRON DISSOLVED AS FE,microgr/L,µg/L,,0.0,2011-05-02,=,Raanana_current_monitoring_2024,
raanana_p_18,פ רעננה 18,private_production,Raanana_main_industrial,MN,MANGANESE TOTAL AS MN,microgr/L,µg/L,200.0,0.91,2011-05-02,=,Raanana_current_monitoring_2024,
raanana_p_18,פ רעננה 18,private_production,Raanana_main_industrial,NI,NICKEL AS NI,microgr/L,µg/L,20.0,1.19,2011-05-02,=,Raanana_current_monitoring_2024,
raanana_p_18,פ רעננה 18,private_production,Raanana_main_industrial,PB,LEAD AS PB,microgr/L,µg/L,10.0,0.0,2011-05-02,=,Raanana_current_monitoring_2024,
raanana_p_18,פ רעננה 18,private_production,Raanana_main_industrial,SE,SELENIUM AS SE,microgr/L,µg/L,10.0,1.62,2011-05-02,=,Raanana_current_monitoring_2024,
raanana_p_18,פ רעננה 18,private_production,Raanana_main_industrial,ZN,ZINC AS ZN,microgr/L,µg/L,5000.0,0.0,2011-05-02,=,Raanana_current_monitoring_2024,
raanana_nt_1,נת רעננה 1,industrial_monitoring,Raanana_main_industrial,CHLF,CHLOROFORM,microgr/L,µg/L,80.0,0.0,2012-06-25,=,Raanana_current_monitoring_2024,
raanana_nt_1,נת רעננה 1,industrial_monitoring,Raanana_main_industrial,MTBE,MTBE,microgr/L,µg/L,40.0,0.0,2012-06-25,=,Raanana_current_monitoring_2024,
raanana_nt_1,נת רעננה 1,industrial_monitoring,Raanana_main_industrial,OXYL,o-Xylene,microgr/L,µg/L,,0.0,2012-06-25,=,Raanana_current_monitoring_2024,
raanana_nt_1,נת רעננה 1,industrial_monitoring,Raanana_main_industrial,PXYL,p-xylene,microgr/L,µg/L,,0.0,2012-06-25,=,Raanana_current_monitoring_2024,
raanana_nt_1,נת רעננה 1,industrial_monitoring,Raanana_main_industrial,TCEY,TRICHLORO ETHYLENE,microgr/L,µg/L,7.5,0.0,2012-06-25,=,Raanana_current_monitoring_2024,
raanana_nt_1,נת רעננה 1,industrial_monitoring,Raanana_main_industrial,AS,ARSENIC AS AS,microgr/L,µg/L,10.0,0.0,2012-06-25,=,Raanana_current_monitoring_2024,
raanana_nt_1,נת רעננה 1,industrial_monitoring,Raanana_main_industrial,BA,BARIUM AS BA,microgr/L,µg/L,1000.0,0.0,2012-06-25,=,Raanana_current_monitoring_2024,
raanana_nt_1,נת רעננה 1,industrial_monitoring,Raanana_main_industrial,CD,CADMIUM AS CD,microgr/L,µg/L,5.0,0.0,2012-06-25,=,Raanana_current_monitoring_2024,
raanana_nt_1,נת רעננה 1,industrial_monitoring,Raanana_main_industrial,CR,CHROMIUM AS CR,microgr/L,µg/L,50.0,2.0,2012-06-25,=,Raanana_current_monitoring_2024,
raanana_nt_1,נת רעננה 1,industrial_monitoring,Raanana_main_industrial,CU,COPPER AS CU,microgr/L,µg/L,1400.0,0.0,2012-06-25,=,Raanana_current_monitoring_2024,
raanana_nt_1,נת רעננה 1,industrial_monitoring,Raanana_main_industrial,FE++,FERROUS IRON DISSOLVED AS FE,microgr/L,µg/L,,121.0,2012-06-25,=,Raanana_current_monitoring_2024,
raanana_nt_1,נת רעננה 1,industrial_monitoring,Raanana_main_industrial,MN,MANGANESE TOTAL AS MN,microgr/L,µg/L,200.0,32.8,2012-06-25,=,Raanana_current_monitoring_2024,
raanana_nt_1,נת רעננה 1,industrial_monitoring,Raanana_main_industrial,NI,NICKEL AS NI,microgr/L,µg/L,20.0,0.0,2012-06-25,=,Raanana_current_monitoring_2024,
raanana_nt_1,נת רעננה 1,industrial_monitoring,Raanana_main_industrial,PB,LEAD AS PB,microgr/L,µg/L,10.0,0.0,2012-06-25,=,Raanana_current_monitoring_2024,
raanana_nt_1,נת רעננה 1,industrial_monitoring,Raanana_main_industrial,CHLF,CHLOROFORM,microgr/L,µg/L,80.0,0.0,2012-08-06,=,Raanana_current_monitoring_2024,
raanana_nt_1,נת רעננה 1,industrial_monitoring,Raanana_main_industrial,MTBE,MTBE,microgr/L,µg/L,40.0,9.77,2012-08-06,=,Raanana_current_monitoring_2024,
raanana_nt_1,נת רעננה 1,industrial_monitoring,Raanana_main_industrial,OXYL,o-Xylene,microgr/L,µg/L,,0.0,2012-08-06,=,Raanana_current_monitoring_2024,
raanana_nt_1,נת רעננה 1,industrial_monitoring,Raanana_main_industrial,PXYL,p-xylene,microgr/L,µg/L,,0.0,2012-08-06,=,Raanana_current_monitoring_2024,
raanana_nt_1,נת רעננה 1,industrial_monitoring,Raanana_main_industrial,TCEY,TRICHLORO ETHYLENE,microgr/L,µg/L,7.5,0.0,2012-08-06,=,Raanana_current_monitoring_2024,
raanana_nt_1,נת רעננה 1,industrial_monitoring,Raanana_main_industrial,AS,ARSENIC AS AS,microgr/L,µg/L,10.0,0.0,2014-10-30,=,Raanana_current_monitoring_2024,
raanana_nt_1,נת רעננה 1,industrial_monitoring,Raanana_main_industrial,CD,CADMIUM AS CD,microgr/L,µg/L,5.0,0.0,2014-10-30,=,Raanana_current_monitoring_2024,
raanana_nt_1,נת רעננה 1,industrial_monitoring,Raanana_main_industrial,CR,CHROMIUM AS CR,microgr/L,µg/L,50.0,3.9,2014-10-30,=,Raanana_current_monitoring_2024,
raanana_nt_1,נת רעננה 1,industrial_monitoring,Raanana_main_industrial,CU,COPPER AS CU,microgr/L,µg/L,1400.0,34.9,2014-10-30,=,Raanana_current_monitoring_2024,
raanana_nt_1,נת רעננה 1,industrial_monitoring,Raanana_main_industrial,FE,IRON TOTAL AS FE,microgr/L,µg/L,1000.0,198.0,2014-10-30,=,Raanana_current_monitoring_2024,
raanana_nt_1,נת רעננה 1,industrial_monitoring,Raanana_main_industrial,MN,MANGANESE TOTAL AS MN,microgr/L,µg/L,200.0,36.7,2014-10-30,=,Raanana_current_monitoring_2024,
raanana_nt_1,נת רעננה 1,industrial_monitoring,Raanana_main_industrial,NI,NICKEL AS NI,microgr/L,µg/L,20.0,7.5,2014-10-30,=,Raanana_current_monitoring_2024,
raanana_nt_1,נת רעננה 1,industrial_monitoring,Raanana_main_industrial,PB,LEAD AS PB,microgr/L,µg/L,10.0,0.0,2014-10-30,=,Raanana_current_monitoring_2024,
raanana_nt_1,נת רעננה 1,industrial_monitoring,Raanana_main_industrial,CHLF,CHLOROFORM,microgr/L,µg/L,80.0,0.0,2015-06-28,=,Raanana_current_monitoring_2024,
raanana_nt_1,נת רעננה 1,industrial_monitoring,Raanana_main_industrial,MTBE,MTBE,microgr/L,µg/L,40.0,2.0,2015-06-28,<,Raanana_current_monitoring_2024,
raanana_nt_1,נת רעננה 1,industrial_monitoring,Raanana_main_industrial,OXYL,o-Xylene,microgr/L,µg/L,,0.0,2015-06-28,=,Raanana_current_monitoring_2024,
raanana_nt_1,נת רעננה 1,industrial_monitoring,Raanana_main_industrial,PXYL,p-xylene,microgr/L,µg/L,,0.0,2015-06-28,=,Raanana_current_monitoring_2024,
raanana_nt_1,נת רעננה 1,industrial_monitoring,Raanana_main_industrial,TCEY,TRICHLORO ETHYLENE,microgr/L,µg/L,7.5,607.59,2015-06-28,=,Raanana_current_monitoring_2024,
raanana_nt_1,נת רעננה 1,industrial_monitoring,Raanana_main_industrial,AS,ARSENIC AS AS,microgr/L,µg/L,10.0,0.0,2015-06-28,=,Raanana_current_monitoring_2024,
raanana_nt_1,נת רעננה 1,industrial_monitoring,Raanana_main_industrial,BA,BARIUM AS BA,microgr/L,µg/L,1000.0,48.52,2015-06-28,=,Raanana_current_monitoring_2024,
raanana_nt_1,נת רעננה 1,industrial_monitoring,Raanana_main_industrial,CD,CADMIUM AS CD,microgr/L,µg/L,5.0,0.0,2015-06-28,=,Raanana_current_monitoring_2024,
raanana_nt_1,נת רעננה 1,industrial_monitoring,Raanana_main_industrial,CR,CHROMIUM AS CR,microgr/L,µg/L,50.0,0.0,2015-06-28,=,Raanana_current_monitoring_2024,
raanana_nt_1,נת רעננה 1,industrial_monitoring,Raanana_main_industrial,CU,COPPER AS CU,microgr/L,µg/L,1400.0,2.72,2015-06-28,=,Raanana_current_monitoring_2024,
raanana_nt_1,נת רעננה 1,industrial_monitoring,Raanana_main_industrial,FE,IRON TOTAL AS FE,microgr/L,µg/L,1000.0,0.0,2015-06-28,=,Raanana_current_monitoring_2024,
raanana_nt_1,נת רעננה 1,industrial_monitoring,Raanana_main_industrial,MN,MANGANESE TOTAL AS MN,microgr/L,µg/L,200.0,5.4,2015-06-28,=,Raanana_current_monitoring_2024,
raanana_nt_1,נת רעננה 1,industrial_monitoring,Raanana_main_industrial,NI,NICKEL AS NI,microgr/L,µg/L,20.0,0.0,2015-06-28,=,Raanana_current_monitoring_2024,
raanana_nt_1,נת רעננה 1,industrial_monitoring,Raanana_main_industrial,PB,LEAD AS PB,microgr/L,µg/L,10.0,0.0,2015-06-28,=,Raanana_current_monitoring_2024,
raanana_nt_1,נת רעננה 1,industrial_monitoring,Raanana_main_industrial,ZN,ZINC AS ZN,microgr/L,µg/L,5000.0,251.81,2015-06-28,=,Raanana_current_monitoring_2024,
raanana_nt_1,נת רעננה 1,industrial_monitoring,Raanana_main_industrial,CHLF,CHLOROFORM,microgr/L,µg/L,80.0,0.0,2016-02-29,=,Raanana_current_monitoring_2024,
raanana_nt_1,נת רעננה 1,industrial_monitoring,Raanana_main_industrial,MTBE,MTBE,microgr/L,µg/L,40.0,0.0,2016-02-29,=,Raanana_current_monitoring_2024,
raanana_nt_1,נת רעננה 1,industrial_monitoring,Raanana_main_industrial,TCEY,TRICHLORO ETHYLENE,microgr/L,µg/L,7.5,485.04,2016-02-29,=,Raanana_current_monitoring_2024,
raanana_nt_1,נת רעננה 1,industrial_monitoring,Raanana_main_industrial,BA,BARIUM AS BA,microgr/L,µg/L,1000.0,39.165,2016-02-29,=,Raanana_current_monitoring_2024,
raanana_nt_1,נת רעננה 1,industrial_monitoring,Raanana_main_industrial,CR,CHROMIUM AS CR,microgr/L,µg/L,50.0,0.0,2016-02-29,=,Raanana_current_monitoring_2024,
