borehole_id,borehole_name,east_itm,north_itm,latest_measurement_date,severity_bucket,families,max_pct_standard,num_families,crossed_standard_count,num_measurements_2021_26,classification,is_alert
נד_אגד_אזור_5,נד אגד אזור 5,181819,658254,2025-02-23,8.0,"FUEL,METALS",2950.0,2,8,15,STABLE,False
נד_אגד_אזור_6,נד אגד אזור 6,181834,658256,2025-02-23,8.0,"FUEL,METALS",41500.0,2,8,15,STABLE,False
נד_אגד_אזור_7,נד אגד אזור 7,181800,658234,2025-02-23,8.0,"FUEL,METALS",36500.0,2,9,15,STABLE,False
נד_אגד_אזור_8,נד אגד אזור 8,181874,658221,2025-02-23,8.0,"FUEL,METALS",5150.0,2,11,15,STABLE,False
נד_אגד_אזור_9,נד אגד אזור 9,181865,658232,2025-02-23,8.0,"FUEL,METALS",13500.0,2,8,15,STABLE,False
נד_אגד_אזור_n1,נד אגד אזור N1,182110,658258,2025-02-23,8.0,"FUEL,METALS",3875.0,2,2,6,STABLE,False
נד_אגד_אזור_n2,נד אגד אזור N2,181811,658249,2025-02-23,8.0,"FUEL,METALS",4550.0,2,5,6,STABLE,False
נד_אגד_אזור_n3,נד אגד אזור N3,181835,658250,2025-02-23,8.0,"FUEL,METALS",3150.0,2,5,6,STABLE,False
נד_אגד_אזור_n4,נד אגד אזור N4,181814,658234,2025-02-23,7.0,"FUEL,METALS",546.0,2,5,6,STABLE,False
נד_אגד_איזור_7,נד אגד איזור 7,181800,658234,2022-04-15,8.0,"FUEL,METALS",36500.0,2,4,5,STABLE,False
נד_דלק_הצבי_1,נד דלק הצבי 1,181034,658808,2025-03-17,8.0,"CVOC,FUEL,METALS,PFAS",5250.0,4,18,68,STABLE,False
נד_דלק_הצבי_2,נד דלק הצבי 2,181024,658800,2025-03-17,8.0,"CVOC,FUEL,METALS,PFAS",5750.0,4,19,68,STABLE,False
נד_דלק_השבעה_נ/1,נד דלק השבעה נ/1,180996,659434,2025-02-02,1.0,"FUEL,METALS",1.2,2,3,6,STABLE,False
נד_דלק_מובילי_גוש_דן_1,נד דלק מובילי גוש דן 1,180841,659747,2020-08-18,0.0,,0.0,0,5,9,STABLE,False
נד_דלק_מובילי_גוש_דן_2,נד דלק מובילי גוש דן 2,180825,659740,2025-05-04,1.0,"FUEL,METALS",2.8,2,5,55,STABLE,False
נד_דלק_מרכבות_האש_1,נד דלק מרכבות האש 1,181954,658093,2025-05-14,8.0,"FUEL,METALS",18450.0,2,9,10,STABLE,False
נד_דלק_מרכבות_האש_2,נד דלק מרכבות האש 2,181956,658085,2025-05-14,8.0,"FUEL,METALS",12875.0,2,7,10,STABLE,False
נד_דלק_מרכבות_האש_3,נד דלק מרכבות האש 3,181964,658093,2025-05-14,6.0,"FUEL,METALS",465.0,2,9,10,STABLE,False
נד_דלק_מרכבות_האש_4,נד דלק מרכבות האש 4,181959,658092,2025-05-14,8.0,"FUEL,METALS",7875.0,2,5,6,STABLE,False
נד_דלק_מרכבות_האש_5,נד דלק מרכבות האש 5,181957,658088,2025-05-14,8.0,"FUEL,METALS",3700.0,2,5,6,STABLE,False
נד_דלק_מרכבות_האש_6,נד דלק מרכבות האש 6,181968,658092,2025-05-14,8.0,"FUEL,METALS",1525.0,2,5,6,STABLE,False
נד_דן_חולון_1,נד דן חולון 1,180939,659240,2025-07-16,5.0,"FUEL,METALS",194.0,2,5,14,STABLE,False
נד_דן_חולון_2,נד דן חולון 2,180882,659230,2023-03-16,0.0,"FUEL,METALS",0.7,2,5,15,STABLE,False
נד_המלאכה_מ_2,נד המלאכה מ 2,181362,658247,2014-12-18,0.0,,0.0,0,5,14,STABLE,False
נד_המרכבה_ק2,נד המרכבה ק2,182017,657960,2021-03-16,6.0,"FUEL,METALS",250.0,2,5,6,STABLE,False
נד_המרכבה_ק3,נד המרכבה ק3,182008,657966,2021-04-11,8.0,"CVOC,FUEL,METALS",1200.0,3,10,62,STABLE,False
נד_טן_חולון_1,נד טן חולון 1,181031,658855,2025-05-15,2.0,"FUEL,METALS",6.0,2,2,6,STABLE,False
נד_מרכבות_האש_7,נד מרכבות האש 7,181954,658089,2025-05-14,8.0,"FUEL,METALS",7750.0,2,5,6,STABLE,False
נד_מרכבות_האש_8,נד מרכבות האש 8,181956,658102,2025-05-14,7.0,"FUEL,METALS",755.7,2,5,6,STABLE,False
נד_מרכבות_האש_9,נד מרכבות האש 9,181961,658111,2025-05-14,8.0,"FUEL,METALS",6825.0,2,5,6,STABLE,False
נד_נובר_מרכבה,נד נובר מרכבה,182028,657968,2020-03-29,0.0,,0.0,0,5,6,STABLE,False
נד_סונול_המלאכה_מ-1,נד סונול המלאכה מ-1,181351,658241,2026-01-08,8.0,"CVOC,FUEL,METALS",37188.1,3,21,64,STABLE,False
נד_סונול_המלאכה_ק-1,נד סונול המלאכה ק-1,181360,658252,2026-01-08,8.0,"CVOC,FUEL,METALS",4191.6,3,22,85,STABLE,False
נד_סונול_מרכבה_1,נד סונול מרכבה 1,181963,656999,2022-07-17,4.0,"CVOC,FUEL,METALS",85.8,3,9,48,STABLE,False
נד_סונול_משמר_השבעה_1,נד סונול משמר השבעה 1,182357,658011,2024-09-09,3.0,"FUEL,METALS",12.5,2,2,6,STABLE,False
נד_סונול_משמר_השבעה_2,נד סונול משמר השבעה 2,182370,658000,2024-09-09,8.0,"FUEL,METALS",4200.0,2,3,6,STABLE,False
נד_סונול_משמר_השבעה_3,נד סונול משמר השבעה 3,182372,657976,2024-09-09,0.0,"FUEL,METALS",0.3,2,2,6,STABLE,False
נד_סונול_משמר_השבעה_4,נד סונול משמר השבעה 4,182366,657996,2024-09-09,0.0,"FUEL,METALS",0.8,2,2,6,STABLE,False
נד_סונול_משמר_השבעה_5,נד סונול משמר השבעה 5,182366,657996,2024-09-09,4.0,"FUEL,METALS",85.0,2,2,6,STABLE,False
נד_פז_סיירים_1,נד פז סיירים 1,181961,656689,2025-05-25,1.0,"FUEL,METALS",2.4,2,3,6,STABLE,False
נד_פז_סיירים_2,נד פז סיירים 2,181949,656664,2025-05-25,8.0,"FUEL,METALS",1023.8,2,3,6,STABLE,False
נד_פז_סיירים_3,נד פז סיירים 3,181923,656643,2025-05-25,3.0,"FUEL,METALS",35.0,2,3,6,STABLE,False
נד_פז_סיירים_4,נד פז סיירים 4,181973,656649,2024-06-17,4.0,"CVOC,FUEL,METALS",83.2,3,15,61,STABLE,False
נד_פז_סיירים_5,נד פז סיירים 5,181913,656666,,0.0,,0.0,0,0,0,STABLE,False
נד_פז_צבר_1,נד פז צבר 1,180682,659739,2024-08-01,8.0,"FUEL,METALS",14860.0,2,5,6,STABLE,False
נד_פז_צבר_2,נד פז צבר 2,180708,659696,2024-08-01,8.0,"FUEL,METALS",1055.8,2,4,6,STABLE,False
נד_פז_צבר_3,נד פז צבר 3,180748,659729,2013-04-30,0.0,,0.0,0,0,6,STABLE,False
נד_פז_צבר_4,נד פז צבר 4,180704,659709,2018-12-03,0.0,,0.0,0,3,6,STABLE,False
נד_פז_צבר_5,נד פז צבר 5,180679,659707,2022-02-15,0.0,"FUEL,METALS",0.7,2,1,6,STABLE,False
נד_פז_צבר_6,נד פז צבר 6,180693,659696,2024-08-01,0.0,"FUEL,METALS",0.7,2,1,6,STABLE,False
נד_פז_קריית_שרת_1,נד פז קריית שרת 1,181141,657640,2020-12-09,0.0,,0.0,0,5,6,STABLE,False
נת_אלביט_חולון_1,נת אלביט חולון 1,181193,658395,2018-03-14,0.0,,0.0,0,14,45,STABLE,False
נת_אלביט_חולון_2,נת אלביט חולון 2,181261,658395,2016-03-10,0.0,,0.0,0,11,44,STABLE,False
נת_אלביט_חולון_3,נת אלביט חולון 3,181163,658253,2017-11-29,0.0,,0.0,0,11,18,STABLE,False
נת_אלביט_חולון_4,נת אלביט חולון 4,181116,658300,2017-11-29,0.0,,0.0,0,11,18,STABLE,False
נת_ארן__מטל_חולון,נת ארן  מטל חולון,181380,656455,2026-02-10,0.0,"CVOC,FUEL,METALS",0.9,3,12,85,STABLE,False
נת_ארן_מטל_חולון_1,נת ארן מטל חולון 1,181370,656530,2026-02-10,8.0,"CVOC,FUEL,METALS",1138.9,3,14,85,STABLE,False
נת_חווה_חקלאית_א,נת חווה חקלאית א,181144,658203,2026-02-15,8.0,CVOC,1293.3,1,1,1,STABLE,False
נת_חווה_חקלאית_ב,נת חווה חקלאית ב,181143,658204,2026-02-15,6.0,CVOC,216.7,1,1,1,STABLE,False
נת_חולון_1,נת חולון 1,181036,658814,2026-02-10,8.0,"CVOC,FUEL,METALS",20000.0,3,21,85,STABLE,False
נת_חולון_11,נת חולון 11,181181,658237,2026-02-10,8.0,"CVOC,FUEL,METALS",68660.1,3,21,87,STABLE,False
נת_חולון_12,נת חולון 12,181173,657941,2024-11-27,6.0,"CVOC,FUEL,METALS",283.1,3,17,84,STABLE,False
נת_חולון_13,נת חולון 13,181390,656825,2026-02-10,0.0,"CVOC,METALS",0.0,2,5,11,STABLE,False
נת_חולון_14,נת חולון 14,180631,659044,2026-02-10,8.0,"CVOC,FUEL,METALS",3729.0,3,20,84,STABLE,False
נת_חולון_16,נת חולון 16,181713,657027,2026-02-10,8.0,"CVOC,FUEL,METALS",4506.6,3,18,82,STABLE,False
נת_חולון_18,נת חולון 18,180312,657980,2014-09-03,0.0,,0.0,0,8,66,STABLE,False
נת_חולון_2,נת חולון 2,180920,658664,2022-06-08,8.0,"CVOC,FUEL,METALS",16750.5,3,19,84,STABLE,False
נת_חולון_21,נת חולון 21,181215,658330,2024-11-27,8.0,"CVOC,FUEL,METALS",2342.4,3,20,68,STABLE,False
נת_חולון_22,נת חולון 22,181410,658390,2026-02-10,8.0,"CVOC,FUEL,METALS",8114.7,3,22,69,STABLE,False
נת_חולון_23,נת חולון 23,181730,658580,2026-02-10,8.0,"CVOC,FUEL,METALS",1019.3,3,20,69,STABLE,False
נת_חולון_24,נת חולון 24,181570,658570,2024-11-27,8.0,"CVOC,FUEL,METALS",1958.7,3,19,68,STABLE,False
נת_חולון_25,נת חולון 25,181370,658540,2023-02-10,8.0,"CVOC,FUEL,METALS",3493.3,3,17,65,STABLE,False
נת_חולון_26,נת חולון 26,181590,658670,2023-02-06,8.0,"CVOC,FUEL,METALS",8071.8,3,17,68,STABLE,False
נת_חולון_3,נת חולון 3,181784,658062,2022-06-22,8.0,"CVOC,FUEL,METALS",4528.6,3,18,86,STABLE,False
נת_חולון_4,נת חולון 4,180365,657909,2011-09-15,0.0,,0.0,0,8,35,STABLE,False
נת_חולון_5,נת חולון 5,180887,658232,2023-01-04,8.0,"CVOC,FUEL,METALS",8460.2,3,22,80,STABLE,False
נת_חולון_6,נת חולון 6,181016,657734,2023-01-12,5.0,"CVOC,FUEL,METALS",139.7,3,12,81,STABLE,False
נת_חולון_7,נת חולון 7,180759,658487,2023-01-04,8.0,"CVOC,FUEL,METALS",7587.8,3,18,80,STABLE,False
נת_חולון_8,נת חולון 8,181013,658395,2011-09-14,0.0,,0.0,0,15,31,STABLE,False
נת_חולון_9,נת חולון 9,180630,658788,2012-05-24,0.0,,0.0,0,14,66,STABLE,False
נת_יהודה_ייבוא_חולון,נת יהודה ייבוא חולון,180769,658928,2013-04-15,0.0,,0.0,0,10,30,STABLE,False
נת_מוסך_קטרפילר_חולון,נת מוסך קטרפילר חולון,181434,657064,2020-09-21,0.0,,0.0,0,15,66,STABLE,False
נת_תדירגן_10,נת תדירגן 10,181471,658264,2012-07-25,0.0,,0.0,0,4,56,STABLE,False
נת_תדירגן_2,נת תדירגן 2,181444,658312,2023-08-13,0.0,METALS,0.0,1,15,71,STABLE,False
נת_תדירגן_4,נת תדירגן 4,181505,658298,2015-06-29,0.0,,0.0,0,15,71,STABLE,False
נת_תדירגן_5,נת תדירגן 5,181548,658380,2011-10-03,0.0,,0.0,0,12,69,STABLE,False
נת_תדירגן_6,נת תדירגן 6,181476,658263,2012-07-29,0.0,,0.0,0,6,56,STABLE,False
נת_תדירגן_7,נת תדירגן 7,181477,658259,2012-07-25,0.0,,0.0,0,5,56,STABLE,False
נת_תדירגן_8,נת תדירגן 8,181478,658262,2012-07-22,0.0,,0.0,0,6,56,STABLE,False
נת_תדירגן_9,נת תדירגן 9,181475,658265,2012-07-22,0.0,,0.0,0,6,56,STABLE,False
נת_תדירגן_א.ת.חולון,נת תדירגן א.ת.חולון,181569,658294,2013-02-13,0.0,,0.0,0,12,70,STABLE,False
פ_אזור_מקור_חקלאי,פ אזור מקור חקלאי,182567,659210,2012-06-20,0.0,,0.0,0,10,79,STABLE,False
פ_מקוה_ישראל_רוטשילד,פ מקוה ישראל רוטשילד,180192,659682,2024-06-16,4.0,METALS,57.6,1,11,80,STABLE,False
